period_start,post_count
2024-07-17,37
2024-07-18,54
2024-07-19,44
2024-07-20,40
2024-07-21,25
2024-07-22,31
2024-07-23,32
2024-07-24,27
2024-07-25,41
2024-07-26,33
2024-07-27,24
2024-07-28,33
2024-07-29,36
2024-07-30,31
2024-07-31,34
2024-08-01,29
2024-08-02,26
2024-08-03,25
2024-08-04,23
2024-08-05,48
2024-08-06,37
2024-08-07,33
2024-08-08,17
2024-08-09,38
2024-08-10,32
2024-08-11,30
2024-08-12,51
2024-08-13,49
2024-08-14,133
2024-08-15,38
2024-08-16,43
2024-08-17,56
2024-08-18,39
2024-08-19,39
2024-08-20,45
2024-08-21,71
2024-08-22,61
2024-08-23,67
2024-08-24,49
2024-08-25,54
2024-08-26,40
2024-08-27,43
2024-08-28,37
2024-08-29,74
2024-08-30,38
2024-08-31,44
2024-09-01,42
2024-09-02,36
2024-09-03,49
2024-09-04,38
2024-09-05,35
2024-09-06,34
2024-09-07,37
2024-09-08,41
2024-09-09,38
2024-09-10,29
2024-09-11,61
2024-09-12,72
2024-09-13,45
2024-09-14,42
2024-09-15,23
2024-09-16,31
2024-09-17,45
2024-09-18,39
2024-09-19,51
2024-09-20,39
2024-09-21,34
2024-09-22,53
2024-09-23,49
2024-09-24,43
2024-09-25,40
2024-09-26,30
2024-09-27,34
2024-09-28,30
2024-09-29,42
2024-09-30,31
2024-10-01,41
2024-10-02,44
2024-10-03,35
2024-10-04,37
2024-10-05,48
2024-10-06,33
2024-10-07,24
2024-10-08,44
2024-10-09,41
2024-10-10,42
2024-10-11,50
2024-10-12,32
2024-10-13,26
2024-10-14,46
2024-10-15,35
2024-10-16,63
2024-10-17,60
2024-10-18,73
2024-10-19,49
2024-10-20,62
2024-10-21,73
2024-10-22,57
2024-10-23,46
2024-10-24,43
2024-10-25,47
2024-10-26,54
2024-10-27,51
2024-10-28,62
2024-10-29,35
2024-10-30,42
2024-10-31,45
2024-11-01,38
2024-11-02,38
2024-11-03,42
2024-11-04,71
2024-11-05,54
2024-11-06,47
2024-11-07,69
2024-11-08,69
2024-11-09,67
2024-11-10,74
2024-11-11,82
2024-11-12,86
2024-11-13,89
2024-11-14,97
2024-11-15,159
2024-11-16,131
2024-11-17,156
2024-11-18,145
2024-11-19,178
2024-11-20,221
2024-11-21,272
2024-11-22,227
2024-11-23,279
2024-11-24,196
2024-11-25,242
2024-11-26,248
2024-11-27,265
2024-11-28,269
2024-11-29,215
2024-11-30,168
2024-12-01,153
2024-12-02,195
2024-12-03,230
2024-12-04,211
2024-12-05,196
2024-12-06,220
2024-12-07,137
2024-12-08,140
2024-12-09,193
2024-12-10,195
2024-12-11,216
2024-12-12,196
2024-12-13,204
2024-12-14,108
2024-12-15,146
2024-12-16,150
2024-12-17,162
2024-12-18,194
2024-12-19,169
2024-12-20,294
2024-12-21,230
2024-12-22,169
2024-12-23,165
2024-12-24,121
2024-12-25,127
2024-12-26,135
2024-12-27,169
2024-12-28,167
2024-12-29,133
2024-12-30,167
2024-12-31,159
2025-01-01,197
2025-01-02,256
2025-01-03,207
2025-01-04,182
2025-01-05,176
2025-01-06,181
2025-01-07,170
2025-01-08,173
2025-01-09,158
2025-01-10,186
2025-01-11,152
2025-01-12,164
2025-01-13,171
2025-01-14,208
2025-01-15,164
2025-01-16,188
2025-01-17,197
2025-01-18,167
2025-01-19,182
2025-01-20,227
2025-01-21,241
2025-01-22,294
2025-01-23,279
2025-01-24,283
2025-01-25,256
2025-01-26,225
2025-01-27,208
2025-01-28,215
2025-01-29,299
2025-01-30,285
2025-01-31,273
2025-02-01,182
2025-02-02,198
2025-02-03,197
2025-02-04,270
2025-02-05,226
2025-02-06,201
2025-02-07,220
2025-02-08,193
2025-02-09,187
2025-02-10,166
2025-02-11,204
2025-02-12,197
2025-02-13,385
2025-02-14,267
2025-02-15,246
2025-02-16,223
2025-02-17,228
2025-02-18,241
2025-02-19,232
2025-02-20,171
2025-02-21,184
2025-02-22,197
2025-02-23,162
2025-02-24,188
2025-02-25,266
2025-02-26,221
2025-02-27,189
2025-02-28,192
2025-03-01,141
2025-03-02,151
2025-03-03,300
2025-03-04,251
2025-03-05,193
2025-03-06,176
2025-03-07,157
2025-03-08,150
2025-03-09,180
2025-03-10,244
2025-03-11,336
2025-03-12,289
2025-03-13,264
2025-03-14,245
2025-03-15,183
2025-03-16,170
2025-03-17,128
